,final2_vin,final2_date
4260,XZGFE04A8SA589022,2025-04-11 20:04:59
4261,XZGFE04A6SA589276,2025-04-11 20:03:25
4262,XZGFF06A5SA932167,2025-04-11 20:00:48
4263,XZGEE04A2SA589707,2025-04-11 19:49:11
4264,XZGEE04A0SA589706,2025-04-11 19:47:52
4265,XZGEE04A9SA589705,2025-04-11 19:45:38
4266,XZGFF06A2SA932207,2025-04-11 19:44:13
4267,XZGEE04A7SA589704,2025-04-11 19:42:28
4268,XZGEE04A5SA589703,2025-04-11 19:40:18
4269,XZGEE04A3SA589702,2025-04-11 19:39:25
4270,XZGEE04A1SA589701,2025-04-11 19:36:49
4271,XZGEE04AXSA589700,2025-04-11 19:35:34
4272,XZGFF06A0SA932206,2025-04-11 19:33:55
4273,XZGEE04A7SA589699,2025-04-11 19:32:21
4274,XZGEE04A5SA589698,2025-04-11 19:30:36
4275,XZGEE04A3SA589697,2025-04-11 19:29:14
4276,XZGEE04A1SA589696,2025-04-11 19:27:27
4277,XZGEE04AXSA589695,2025-04-11 19:25:33
4278,XZGFF06A9SA932205,2025-04-11 19:25:00
4279,XZGEE04A8SA589694,2025-04-11 19:22:20
4280,XZGEE04A6SA589693,2025-04-11 19:20:36
4281,XZGEE04A4SA589692,2025-04-11 19:18:43
4282,XZGEE04A2SA589691,2025-04-11 19:17:23
4283,XZGEE04A4SA589689,2025-04-11 19:16:27
4284,XZGEE04A0SA589690,2025-04-11 19:13:33
4285,XZGFF06A7SA932204,2025-04-11 19:12:17
4286,XZGEE04A2SA589688,2025-04-11 19:10:12
4287,XZGEE04A9SA589686,2025-04-11 19:08:30
4288,XZGEE04A7SA589685,2025-04-11 19:06:46
4289,XZGFF06A5SA932203,2025-04-11 19:05:13
4290,XZGEE04A5SA589684,2025-04-11 19:04:34
4291,XZGEE04A3SA589683,2025-04-11 19:02:41
4292,XZGEE04A1SA589682,2025-04-11 19:00:04
4293,XZGEE04AXSA589681,2025-04-11 18:56:53
4294,XZGEE04A8SA589680,2025-04-11 18:54:44
4295,XZGFF06A3SA932202,2025-04-11 18:52:37
4296,XZGEE04A1SA589679,2025-04-11 18:50:56
4297,XZGEE04AXSA589678,2025-04-11 18:48:42
4298,XZGEE04A8SA589677,2025-04-11 18:46:22
4299,XZGEE04A6SA589676,2025-04-11 18:46:01
4300,XZGEE04A4SA589675,2025-04-11 18:44:57
4301,XZGFF06A1SA932201,2025-04-11 18:42:02
4302,XZGEE04A2SA589674,2025-04-11 18:40:41
4303,XZGEE04A0SA589673,2025-04-11 18:39:28
4304,XZGEE04A9SA589672,2025-04-11 18:38:24
4305,XZGFF06A6SA600044,2025-04-11 18:36:27
4306,XZGEE04A7SA589671,2025-04-11 18:34:20
4307,XZGEE04A5SA589670,2025-04-11 18:32:40
4308,XZGFF06AXSA932200,2025-04-11 18:31:03
4309,XZGEE04A9SA589669,2025-04-11 18:28:39
4310,XZGEE04A7SA589668,2025-04-11 18:27:01
4311,XZGEE04A3SA589666,2025-04-11 18:25:16
4312,XZGEE04A1SA589665,2025-04-11 18:23:33
4313,XZGFF06A7SA932199,2025-04-11 18:22:23
4314,XZGEE04AXSA589664,2025-04-11 18:21:15
4315,XZGEE04A8SA589663,2025-04-11 18:19:09
4316,XZGEE04A6SA589662,2025-04-11 18:17:19
4317,XZGFF06A2SA600042,2025-04-11 18:15:37
4318,XZGFF06A0SA600041,2025-04-11 18:13:57
4319,XZGEE04A4SA589661,2025-04-11 18:12:38
4320,XZGFF06A5SA932198,2025-04-11 18:10:11
4321,XZGEE04A6SA589659,2025-04-11 18:08:32
4322,XZGEE04A4SA589658,2025-04-11 18:06:36
4323,XZGEE04A2SA589657,2025-04-11 18:05:03
4324,XZGEE04A0SA589656,2025-04-11 18:03:12
4325,XZGFF06A9SA600040,2025-04-11 18:01:17
4326,XZGFF06A2SA600039,2025-04-11 17:59:41
4327,XZGFF06A0SA600038,2025-04-11 17:58:00
4328,XZGFF06A5SA932122,2025-04-11 17:56:15
4329,XZGFF06A1SA932196,2025-04-11 17:54:39
4330,XZGFF06A8SA600031,2025-04-11 17:53:12
4331,XZGFE04A3SA589655,2025-04-11 17:51:17
4332,XZGFF06AXSA932195,2025-04-11 17:49:37
4333,XZGFE04A1SA589654,2025-04-11 17:47:57
4334,XZGFE04AXSA589653,2025-04-11 17:46:22
4335,XZGFE04A8SA589652,2025-04-11 17:44:51
4336,XZGFE04A4SA589650,2025-04-11 17:43:12
4337,XZGFF06A8SA932194,2025-04-11 17:41:29
4338,XZGFE04A8SA589649,2025-04-11 17:40:40
4339,XZGFE04A6SA589648,2025-04-11 17:39:27
4340,XZGFE04A4SA589647,2025-04-11 17:37:12
4341,XZGFE04A2SA589646,2025-04-11 17:35:40
4342,XZGFE04A0SA589645,2025-04-11 17:34:01
4343,XZGFF06A6SA932193,2025-04-11 17:32:19
4344,XZGFE04A9SA589644,2025-04-11 17:30:56
4345,XZGFE04A7SA589643,2025-04-11 17:29:27
4346,XZGFE04A5SA589642,2025-04-11 17:28:09
4347,XZGFE04A1SA589640,2025-04-11 17:26:51
4348,XZGFE04A5SA589639,2025-04-11 17:24:38
4349,XZGFE04A3SA589641,2025-04-11 17:23:09
4350,XZGFF06A4SA932192,2025-04-11 17:21:42
4351,XZGFE04A3SA589638,2025-04-11 17:20:34
4352,XZGFE04A1SA589637,2025-04-11 16:34:36
4353,XZGFE04AXSA589636,2025-04-11 16:32:55
4354,XZGFF06A2SA932191,2025-04-11 16:30:59
4355,XZGFE04A6SA589634,2025-04-11 16:29:17
4356,XZGFE04A4SA589633,2025-04-11 16:27:42
4357,XZGFE04A2SA589632,2025-04-11 16:26:09
4358,XZGFF06A0SA932190,2025-04-11 16:24:36
4359,XZGFE04A0SA589631,2025-04-11 16:23:13
4360,XZGFE04A9SA589630,2025-04-11 16:21:39
4361,XZGFE04A2SA589629,2025-04-11 16:19:19
4362,XZGFE04A0SA589628,2025-04-11 16:17:33
4363,XZGFE04A9SA589627,2025-04-11 16:15:32
4364,XZGFE04A7SA589626,2025-04-11 16:13:56
4365,XZGFE04A5SA589625,2025-04-11 16:11:41
4366,XZGFF06A4SA932189,2025-04-11 16:10:06
4367,XZGFE04A3SA589624,2025-04-11 16:08:33
4368,XZGFE04A1SA589623,2025-04-11 16:06:57
4369,XZGFE04AXSA589622,2025-04-11 16:05:23
4370,XZGFE04A8SA589621,2025-04-11 16:03:50
4371,XZGFE04A6SA589620,2025-04-11 16:02:17
4372,XZGFF06A2SA932188,2025-04-11 16:00:33
4373,XZGFE04AXSA589619,2025-04-11 15:59:06
4374,XZGFE04A8SA589618,2025-04-11 15:57:16
4375,XZGFE04A6SA589617,2025-04-11 15:55:45
4376,XZGFE04A4SA589616,2025-04-11 15:54:14
4377,XZGFE04A2SA589615,2025-04-11 15:51:59
4378,XZGFF06A0SA932187,2025-04-11 15:50:16
4379,XZGFE04A0SA589614,2025-04-11 15:48:36
4380,XZGFE04A9SA589613,2025-04-11 15:47:03
4381,XZGFE04A7SA589612,2025-04-11 15:45:31
4382,XZGFE04A5SA589611,2025-04-11 15:43:58
4383,XZGFE04A3SA589610,2025-04-11 15:42:10
4384,XZGFF06A9SA932186,2025-04-11 15:40:23
4385,XZGFE04A7SA589609,2025-04-11 15:38:50
4386,XZGFE04A5SA589608,2025-04-11 15:37:14
4387,XZGFE04A3SA589607,2025-04-11 15:35:41
4388,XZGFE04A1SA589606,2025-04-11 15:34:06
4389,XZGFE04AXSA589605,2025-04-11 15:32:23
4390,XZGFF06A7SA932185,2025-04-11 15:19:42
4391,XZGFE04A8SA589604,2025-04-11 15:18:09
4392,XZGFE04A6SA589603,2025-04-11 15:16:00
4393,XZGFE04A2SA589257,2025-04-11 15:14:27
4394,XZGFE04A9SA589434,2025-04-11 15:12:47
4395,XZGFF06A5SA932086,2025-04-11 15:11:08
4396,XZGFE04A2SA589534,2025-04-11 15:09:29
4397,XZGFE04A3SA589266,2025-04-11 15:08:05
4398,XZGFE04A2SA588528,2025-04-11 15:06:32
4399,XZGFF06A8SA932177,2025-04-11 15:04:53
4400,XZGFE04A0SA589547,2025-04-11 15:03:20
4401,XZGFE04AXSA588521,2025-04-11 15:01:37
4402,XZGFE04A2SA589436,2025-04-11 15:00:03
4403,XZGFE04A8SA589554,2025-04-11 14:57:21
4404,XZGFE04A4SA589602,2025-04-11 14:55:28
4405,XZGFE04A2SA589601,2025-04-11 14:53:54
4406,XZGFE04A0SA589600,2025-04-11 14:52:28
4407,XZGFF06A5SA932184,2025-04-11 14:50:53
4408,XZGFF06A8SA701022,2025-04-11 14:49:10
4409,XZGFE04A8SA589599,2025-04-11 14:47:53
4410,XZGFE04A6SA589598,2025-04-11 14:46:18
4411,XZGFE04A4SA589597,2025-04-11 14:44:45
4412,XZGFF06A9SA932124,2025-04-11 14:43:09
4413,XZGFE04A2SA589596,2025-04-11 14:41:12
4414,XZGFE04A0SA589595,2025-04-11 14:39:18
4415,XZGFF06A3SA932183,2025-04-11 14:37:37
4416,XZGFE04A9SA589594,2025-04-11 14:35:51
4417,XZGFE04A7SA589593,2025-04-11 14:33:25
4418,XZGFE04A5SA589592,2025-04-11 14:32:03
4419,XZGFE04A3SA589591,2025-04-11 14:29:48
4420,XZGFE04A1SA589590,2025-04-11 14:27:55
4421,XZGFF06A1SA932182,2025-04-11 14:26:16
4422,XZGFE04A5SA589589,2025-04-11 14:24:45
4423,XZGFE04A3SA589588,2025-04-11 14:22:51
4424,XZGFE04A1SA589587,2025-04-11 14:20:40
4425,XZGFE04AXSA589586,2025-04-11 14:18:29
4426,XZGFE04A8SA589585,2025-04-11 14:16:45
4427,XZGFF06AXSA932181,2025-04-11 14:15:08
4428,XZGFE04A6SA589584,2025-04-11 14:13:30
4429,XZGFE04A2SA589582,2025-04-11 14:11:13
4430,XZGFE04A0SA589581,2025-04-11 14:09:35
4431,XZGFE04A9SA589580,2025-04-11 14:08:02
4432,XZGFF06A8SA932180,2025-04-11 14:06:26
4433,XZGFE04A0SA589578,2025-04-11 14:04:51
4434,XZGFE04A9SA589577,2025-04-11 14:03:12
4435,XZGFE04A7SA589576,2025-04-11 14:01:31
4436,XZGFE04A5SA589575,2025-04-11 13:59:55
4437,XZGFF06A1SA932179,2025-04-11 13:57:36
4438,XZGFE04A3SA589574,2025-04-11 13:55:59
4439,XZGFE04A1SA589573,2025-04-11 13:53:57
4440,XZGFE04AXSA589572,2025-04-11 13:52:42
4441,XZGFE04A8SA589571,2025-04-11 13:50:24
4442,XZGFE04A6SA589570,2025-04-11 13:48:50
4443,XZGFF06AXSA932178,2025-04-11 13:47:15
4444,XZGFE04AXSA589569,2025-04-11 13:43:23
4445,XZGFE04A8SA589568,2025-04-11 13:41:49
4446,XZGFE04A6SA589567,2025-04-11 13:40:13
4447,XZGFE04A4SA589566,2025-04-11 13:38:39
4448,XZGFE04A2SA589565,2025-04-11 13:35:15
4449,XZGFF06A6SA386091,2025-04-11 13:33:39
4450,XZGFF06A0SA386118,2025-04-11 13:32:03
4451,XZGFF06A8SA932132,2025-04-11 13:30:37
4452,XZGEF04A1SA386255,2025-04-11 13:28:35
4453,XZGEF04A9SA386245,2025-04-11 13:26:14
4454,XZGEF04AXSA386190,2025-04-11 13:24:36
4455,XZGFF06A0SA932139,2025-04-11 13:23:00
4456,XZGFE04A0SA589564,2025-04-11 13:21:26
4457,XZGFE04A9SA589563,2025-04-11 13:19:50
4458,XZGFE04A7SA589562,2025-04-11 13:18:02
4459,XZGFE04A5SA589561,2025-04-11 13:15:42
4460,XZGFE04A3SA589560,2025-04-11 13:14:06
4461,XZGFF06A6SA932176,2025-04-11 13:12:18
4462,XZGFE04A7SA589559,2025-04-11 13:09:13
4463,XZGFE04A5SA589558,2025-04-11 13:06:52
4464,XZGFE04A1SA589556,2025-04-11 13:04:45
4465,XZGFE04AXSA589555,2025-04-11 13:03:02
4466,XZGFF06A4SA932175,2025-04-11 13:01:26
4467,XZGFE04A6SA589553,2025-04-11 12:59:37
4468,XZGFE04A4SA589552,2025-04-11 12:57:47
4469,XZGFE04A2SA589551,2025-04-11 12:56:00
4470,XZGFE04A0SA589550,2025-04-11 12:54:25
4471,XZGFE04A4SA589549,2025-04-11 12:52:48
4472,XZGFE04A2SA589548,2025-04-11 12:51:13
4473,XZGFE04A9SA589546,2025-04-11 12:49:25
4474,XZGFE04A7SA589545,2025-04-11 12:48:19
4475,XZGFF06A0SA932173,2025-04-11 12:46:27
4476,XZGFE04A8SA589540,2025-04-11 12:44:45
4477,XZGFE04A5SA589544,2025-04-11 12:43:14
4478,XZGFE04A3SA589543,2025-04-11 12:40:27
4479,XZGFE04A1SA589542,2025-04-11 12:38:25
4480,XZGFE04AXSA589541,2025-04-11 12:37:20
4481,XZGFF06A9SA932172,2025-04-11 12:33:08
4482,XZGFE04A1SA589539,2025-04-11 12:31:04
4483,XZGFE04AXSA589538,2025-04-11 11:59:44
4484,XZGFE04A8SA589537,2025-04-11 11:58:11
4485,XZGFE04A6SA589536,2025-04-11 11:56:35
4486,XZGFE04A4SA589535,2025-04-11 11:55:02
4487,XZGFF06A7SA932171,2025-04-11 11:53:04
4488,XZGFE04A0SA589533,2025-04-11 11:51:29
4489,XZGFE04A9SA589532,2025-04-11 11:49:50
4490,XZGFE04A7SA589531,2025-04-11 11:48:26
4491,XZGFE04A5SA589530,2025-04-11 11:46:16
4492,XZGFF06A5SA932170,2025-04-11 11:44:41
4493,XZGFE04A9SA589529,2025-04-11 11:42:06
4494,XZGFE04A7SA589528,2025-04-11 11:40:02
4495,XZGFE04A5SA589527,2025-04-11 11:38:24
4496,XZGFE04A3SA589526,2025-04-11 11:36:38
4497,XZGFE04A1SA589525,2025-04-11 11:34:39
4498,XZGFF06A9SA932169,2025-04-11 11:32:41
4499,XZGFE04AXSA589524,2025-04-11 11:30:50
4500,XZGFE04A8SA589523,2025-04-11 11:29:16
4501,XZGFE04A6SA589522,2025-04-11 11:27:40
4502,XZGFE04A4SA589521,2025-04-11 11:26:04
4503,XZGFE04A2SA589520,2025-04-11 11:24:30
4504,XZGFF06A8SA932129,2025-04-11 11:22:54
4505,XZGFF06A7SA932168,2025-04-11 11:21:19
4506,XZGFE04A6SA589519,2025-04-11 11:19:46
4507,XZGFE04A4SA589518,2025-04-11 11:18:09
4508,XZGFE04A2SA589517,2025-04-11 11:14:25
4509,XZGFE04A0SA589516,2025-04-11 11:12:54
4510,XZGFE04A7SA589514,2025-04-11 11:10:48
4511,XZGFE04A9SA589515,2025-04-11 11:09:21
4512,XZGFE04A5SA589513,2025-04-11 11:07:32
4513,XZGFE04A3SA589512,2025-04-11 11:04:36
4514,XZGFE04A1SA589511,2025-04-11 11:02:58
4515,XZGFF06A3SA932166,2025-04-11 11:01:08
4516,XZGFE04A3SA589509,2025-04-11 10:50:47
4517,XZGFE04A1SA589508,2025-04-11 10:49:44
4518,XZGFE04AXSA589507,2025-04-11 10:47:59
4519,XZGFE04A8SA589506,2025-04-11 10:45:40
4520,XZGFE04A6SA589505,2025-04-11 10:44:29
4521,XZGFF06A1SA932165,2025-04-11 10:42:56
4522,XZGFE04A2SA589503,2025-04-11 10:41:14
4523,XZGFE04A4SA589504,2025-04-11 10:39:38
4524,XZGFE04A0SA589502,2025-04-11 10:38:01
4525,XZGFE04A9SA589501,2025-04-11 10:36:28
4526,XZGFE04A7SA589500,2025-04-11 10:34:51
4527,XZGFF06AXSA932164,2025-04-11 10:33:12
4528,XZGFE04A4SA589499,2025-04-11 10:30:24
4529,XZGFE04A2SA589498,2025-04-11 10:28:38
4530,XZGFE04A8SA589487,2025-04-11 10:27:06
4531,XZGFE04A0SA589497,2025-04-11 10:25:23
4532,XZGFE04A9SA589496,2025-04-11 10:23:45
4533,XZGFE04A7SA589495,2025-04-11 10:21:05
4534,XZGFF06A8SA932163,2025-04-11 10:19:31
4535,XZGFE04A3SA589493,2025-04-11 10:16:00
4536,XZGFE04AXSA589491,2025-04-11 10:14:18
4537,XZGFE04A8SA589490,2025-04-11 10:12:43
4538,XZGFF06A6SA932162,2025-04-11 10:11:06
4539,XZGFE04A1SA589489,2025-04-11 10:09:34
4540,XZGFE04AXSA589488,2025-04-11 10:07:56
4541,XZGFE04A6SA589486,2025-04-11 10:05:08
4542,XZGFE04A9SA589482,2025-04-11 10:03:26
4543,XZGFE04A4SA589485,2025-04-11 10:01:40
4544,XZGFF06A4SA932161,2025-04-11 10:00:03
4545,XZGFE04A2SA589484,2025-04-11 09:58:26
4546,XZGFE04A0SA589483,2025-04-11 09:56:43
4547,XZGFE04A7SA589481,2025-04-11 09:54:50
4548,XZGFE04A5SA589480,2025-04-11 09:53:11
4549,XZGFF06A6SA932159,2025-04-11 09:51:34
4550,XZGFE04A9SA589479,2025-04-11 09:49:54
4551,XZGFE04A7SA589478,2025-04-11 09:48:18
4552,XZGFE04A5SA589477,2025-04-11 09:46:39
4553,XZGFF06A1SA600033,2025-04-11 09:45:02
4554,XZGFE04A3SA589476,2025-04-11 09:43:18
4555,XZGFE04A1SA589475,2025-04-11 09:41:38
4556,XZGFF06A4SA932158,2025-04-11 09:39:37
4557,XZGFE04AXSA589474,2025-04-11 09:38:01
4558,XZGFE04A8SA589473,2025-04-11 09:36:20
4559,XZGFE04A6SA589472,2025-04-11 09:34:44
4560,XZGFE04A4SA589471,2025-04-11 09:33:06
4561,XZGFE04A2SA589470,2025-04-11 09:31:30
4562,XZGFF06A2SA932157,2025-04-11 09:29:52
4563,XZGFE04A6SA589469,2025-04-11 09:28:15
4564,XZGFE04A4SA589468,2025-04-11 09:25:27
4565,XZGFE04A2SA589467,2025-04-11 09:23:13
4566,XZGFF06AXSA600029,2025-04-11 09:21:19
4567,XZGFE04A0SA589466,2025-04-11 09:18:34
4568,XZGFE04A9SA589465,2025-04-11 09:16:12
4569,XZGFF06A0SA932156,2025-04-11 09:14:08
4570,XZGFE04A7SA589464,2025-04-11 09:12:01
4571,XZGFE04A5SA589463,2025-04-11 09:10:21
4572,XZGFE04A3SA589462,2025-04-11 09:08:38
4573,XZGFE04A1SA589461,2025-04-11 09:06:57
4574,XZGFE04AXSA589460,2025-04-11 09:05:08
4575,XZGFF06A9SA932155,2025-04-11 09:03:26
4576,XZGFE04A3SA589459,2025-04-11 09:01:33
4577,XZGFE04A1SA589458,2025-04-11 08:57:39
4578,XZGFE04AXSA589457,2025-04-11 08:55:58
4579,XZGFE04A8SA589456,2025-04-11 08:54:04
4580,XZGFE04A6SA589455,2025-04-11 08:50:59
4581,XZGFF06A7SA932154,2025-04-11 08:47:36
4582,XZGFE04A4SA589454,2025-04-11 08:45:59
4583,XZGFE04A2SA589453,2025-04-11 08:44:22
4584,XZGFE04A0SA589452,2025-04-11 08:42:28
4585,XZGFE04A9SA589451,2025-04-11 08:40:36
4586,XZGFE04A7SA589450,2025-04-11 08:39:00
4587,XZGFE04A0SA589449,2025-04-11 08:37:24
4588,XZGFE04A9SA589448,2025-04-11 08:35:47
4589,XZGFE04A7SA589447,2025-04-11 08:33:54
4590,XZGFE04A5SA589446,2025-04-11 08:32:17
4591,XZGFE04A3SA589445,2025-04-11 08:30:41
4592,XZGFF06A3SA932152,2025-04-11 01:19:39
4593,XZGFE04A1SA589444,2025-04-11 01:16:24
4594,XZGFE04AXSA589443,2025-04-11 01:15:54
4595,XZGFE04A8SA589442,2025-04-11 01:15:12
4596,XZGFE04A6SA589441,2025-04-11 01:14:36
4597,XZGFE04A4SA589440,2025-04-11 01:14:06
4598,XZGFF06A1SA932151,2025-04-11 01:13:32
4599,XZGFE04A8SA589439,2025-04-11 01:13:01
4600,XZGFE04A6SA589438,2025-04-11 01:12:32
4601,XZGFE04A4SA589437,2025-04-11 01:11:44
4602,XZGFE04A0SA589435,2025-04-11 01:11:30
4603,XZGFF06AXSA932150,2025-04-11 01:11:03
4604,XZGFE04A7SA589433,2025-04-11 01:09:37
4605,XZGFE04A5SA589432,2025-04-11 01:08:51
4606,XZGFE04A3SA589431,2025-04-11 01:08:29
4607,XZGFE04A1SA589430,2025-04-11 01:07:45
4608,XZGFF06A3SA932149,2025-04-11 01:07:21
4609,XZGFE04A5SA589429,2025-04-11 01:06:47
4610,XZGFE04A2SA589422,2025-04-11 01:05:57
4611,XZGFE04A3SA589428,2025-04-11 01:04:50
4612,XZGFE04A1SA589427,2025-04-11 01:02:25
4613,XZGFE04AXSA589426,2025-04-11 00:59:46
4614,XZGFE04A8SA589425,2025-04-11 00:58:42
4615,XZGFF06A1SA932148,2025-04-11 00:57:51
4616,XZGFE04A6SA589424,2025-04-11 00:55:54
4617,XZGFE04A4SA589423,2025-04-11 00:53:03
4618,XZGFE04A0SA589421,2025-04-11 00:50:02
4619,XZGFE04A9SA589420,2025-04-11 00:48:54
4620,XZGFF06AXSA932147,2025-04-11 00:47:52
4621,XZGFE04A2SA589419,2025-04-11 00:45:30
4622,XZGFE04A0SA589418,2025-04-11 00:43:05
4623,XZGFE04A9SA589417,2025-04-11 00:41:54
4624,XZGEF04AXSA386271,2025-04-11 00:32:43
4625,XZGFE04A7SA589416,2025-04-11 00:28:38
4626,XZGEF04A4SA807661,2025-04-11 00:27:36
4627,XZGEF04A5SA386274,2025-04-11 00:26:39
4628,XZGEF04A7SA386275,2025-04-11 00:24:45
4629,XZGEF04A5SA386257,2025-04-11 00:24:26
4630,XZGFF06A8SA932146,2025-04-11 00:22:56
4631,XZGEF04A3SA386273,2025-04-11 00:20:02
4632,XZGEF04A1SA386272,2025-04-11 00:18:36
4633,XZGEF04A8SA386270,2025-04-11 00:15:15
4634,XZGFF06A6SA932145,2025-04-11 00:12:46
4635,XZGEF04A1SA386269,2025-04-11 00:11:39
4636,XZGEF04AXSA386268,2025-04-11 00:09:35
4637,XZGEF04A8SA386267,2025-04-11 00:08:24
4638,XZGEF04A6SA386266,2025-04-11 00:07:30
4639,XZGEF04A9SA386259,2025-04-11 00:07:26
4640,XZGEF04A4SA386265,2025-04-11 00:03:53
4641,XZGFF06A4SA932144,2025-04-11 00:02:06
4642,XZGEF04A2SA386264,2025-04-11 00:00:35
4643,XZGEF04A0SA386263,2025-04-10 23:58:10
4644,XZGEF04A9SA386262,2025-04-10 23:57:06
4645,XZGEF04A7SA386261,2025-04-10 23:55:26
4646,XZGEF04A5SA386260,2025-04-10 23:53:18
4647,XZGFF06A2SA932143,2025-04-10 23:52:26
4648,XZGEF04A7SA386258,2025-04-10 23:49:25
4649,XZGEF04A3SA386256,2025-04-10 23:44:25
4650,XZGFF06A0SA932142,2025-04-10 23:42:03
4651,XZGEF04AXSA386254,2025-04-10 23:40:09
4652,XZGEF04A8SA386253,2025-04-10 23:39:18
4653,XZGFF06A9SA932141,2025-04-10 23:36:50
4654,XZGEF04A6SA386252,2025-04-10 23:35:50
4655,XZGEF04A4SA386251,2025-04-10 23:34:43
4656,XZGEF04A2SA386250,2025-04-10 23:32:22
4657,XZGEF04A6SA386249,2025-04-10 23:25:34
4658,XZGEF04A4SA386248,2025-04-10 23:23:57
4659,XZGEF04A2SA386247,2025-04-10 23:22:20
4660,XZGEF04A0SA386246,2025-04-10 23:20:22
4661,XZGFF06A7SA932140,2025-04-10 23:19:05
4662,XZGEF04A7SA386244,2025-04-10 23:17:07
4663,XZGEF04A3SA386242,2025-04-10 23:15:23
4664,XZGEF04A1SA386241,2025-04-10 23:13:58
4665,XZGEF04AXSA386240,2025-04-10 23:11:58
4666,XZGEF04A3SA386239,2025-04-10 23:10:42
4667,XZGEF04A1SA386238,2025-04-10 23:08:11
4668,XZGEF04AXSA386237,2025-04-10 23:05:58
4669,XZGEF04A8SA386236,2025-04-10 23:04:41
4670,XZGEF04A4SA386234,2025-04-10 23:04:07
4671,XZGEF04A6SA386235,2025-04-10 23:02:46
4672,XZGFF06A9SA932138,2025-04-10 23:01:33
4673,XZGEF04A2SA386233,2025-04-10 22:56:40
4674,XZGEF04A0SA386232,2025-04-10 22:55:40
4675,XZGEF04A9SA386231,2025-04-10 22:53:14
4676,XZGEF04A7SA386230,2025-04-10 22:51:30
4677,XZGFF06A7SA932137,2025-04-10 22:49:43
4678,XZGEF04A0SA386229,2025-04-10 22:48:00
4679,XZGEF04A9SA386228,2025-04-10 22:46:18
4680,XZGEF04A7SA386227,2025-04-10 22:44:23
4681,XZGEF04A5SA386226,2025-04-10 22:42:56
4682,XZGEF04A3SA386225,2025-04-10 22:41:45
4683,XZGFF06A5SA932136,2025-04-10 22:39:45
4684,XZGEF04A1SA386224,2025-04-10 22:37:31
4685,XZGEF04AXSA386223,2025-04-10 22:04:27
4686,XZGFF06A1SA701069,2025-04-10 22:03:46
4687,XZGFE04A5SA589348,2025-04-10 22:01:32
4688,XZGFE04A3SA589039,2025-04-10 21:59:54
4689,XZGFE04A7SA589402,2025-04-10 21:57:44
4690,XZGFE04A8SA589392,2025-04-10 21:55:55
4691,XZGFE04A1SA589363,2025-04-10 21:55:09
4692,XZGFF06A9SA701062,2025-04-10 21:52:24
4693,XZGEF04A8SA386222,2025-04-10 21:50:29
4694,XZGEF04A6SA386221,2025-04-10 21:49:35
4695,XZGEF04A4SA386220,2025-04-10 21:47:35
4696,XZGFF06A3SA932135,2025-04-10 21:45:37
4697,XZGEF04A8SA386219,2025-04-10 21:43:42
4698,XZGEF04A6SA386218,2025-04-10 21:41:41
4699,XZGEF04A4SA386217,2025-04-10 21:40:10
4700,XZGEF04A2SA386216,2025-04-10 21:39:50
4701,XZGEF04A0SA386215,2025-04-10 21:36:04
4702,XZGFF06A1SA932134,2025-04-10 21:35:27
4703,XZGEF04A9SA386214,2025-04-10 21:31:41
4704,XZGEF04A7SA386213,2025-04-10 21:26:42
4705,XZGEF04A5SA386212,2025-04-10 21:25:16
4706,XZGEF04A3SA386211,2025-04-10 21:23:42
4707,XZGEF04A1SA386210,2025-04-10 21:21:36
4708,XZGFF06AXSA932133,2025-04-10 21:21:02
4709,XZGEF04A5SA386209,2025-04-10 21:18:50
4710,XZGEF04A3SA386208,2025-04-10 21:18:21
4711,XZGEF04A1SA386207,2025-04-10 21:15:16
4712,XZGEF04AXSA386206,2025-04-10 21:12:34
4713,XZGEF04A8SA386205,2025-04-10 21:10:45
4714,XZGEF04A6SA386204,2025-04-10 21:09:16
4715,XZGEF04A4SA386203,2025-04-10 21:07:25
4716,XZGEF04A2SA386202,2025-04-10 21:05:37
4717,XZGEF04A0SA386201,2025-04-10 21:04:40
4718,XZGEF04A9SA386200,2025-04-10 21:02:03
4719,XZGFF06A6SA932131,2025-04-10 21:00:25
4720,XZGEF04A6SA386199,2025-04-10 20:58:42
4721,XZGEF04A4SA386198,2025-04-10 20:56:29
4722,XZGEF04A2SA386197,2025-04-10 20:54:59
4723,XZGEF04A9SA386195,2025-04-10 20:52:56
4724,XZGFF06A4SA932130,2025-04-10 20:50:24
4725,XZGEF04A7SA386194,2025-04-10 20:49:01
4726,XZGEF04A5SA386193,2025-04-10 20:47:24
4727,XZGEF04A3SA386192,2025-04-10 20:45:59
4728,XZGEF04A1SA386191,2025-04-10 20:45:07
4729,XZGEF04A3SA386189,2025-04-10 20:44:13
4730,XZGEF04A1SA386188,2025-04-10 20:41:45
4731,XZGEF04AXSA386187,2025-04-10 20:38:19
4732,XZGEF04A8SA386186,2025-04-10 20:36:30
4733,XZGEF04A6SA386185,2025-04-10 20:34:57
4734,XZGFF06A6SA932128,2025-04-10 20:32:45
4735,XZGEF04A4SA386184,2025-04-10 20:30:51
4736,XZGEF04A2SA386183,2025-04-10 20:28:41
4737,XZGEF04A0SA386182,2025-04-10 20:26:14
4738,XZGEF04A9SA386181,2025-04-10 20:25:11
4739,XZGEF04A7SA386180,2025-04-10 20:23:11
4740,XZGFF06A5SA600035,2025-04-10 20:21:31
4741,XZGFF06A4SA932127,2025-04-10 20:19:36
